306	618
329	618
341	618
352	618
376	618
383	618
391	618
417	618
445	618
447	618
450	618
451	618
453	618
468	618
476	618
479	618
484	618
490	618
494	618
505	618
521	618
523	618
525	618
526	618
527	618
537	618
539	618
575	618
576	618
601	618
608	618
3	620
260	620
363	620
507	620
59	622
294	622
89	623
205	624
251	624
325	624
516	624
195	626
427	626
381	627
435	627
7	628
12	628
15	628
36	628
82	628
84	628
87	628
88	628
92	628
94	628
106	628
118	628
135	628
152	628
153	628
154	628
160	628
175	628
176	628
178	628
184	628
187	628
192	628
200	628
201	628
204	628
207	628
215	628
216	628
217	628
231	628
239	628
259	628
262	628
271	628
284	628
288	628
289	628
292	628
298	628
300	628
306	628
329	628
341	628
352	628
376	628
383	628
391	628
417	628
445	628
447	628
450	628
451	628
453	628
468	628
476	628
479	628
484	628
490	628
494	628
505	628
521	628
523	628
525	628
526	628
527	628
537	628
539	628
575	628
576	628
601	628
608	628
618	628
73	630
162	630
181	630
221	630
254	630
593	630
602	630
41	631
48	631
120	631
129	631
224	631
242	631
270	631
281	631
286	631
335	631
340	631
410	631
439	631
454	631
466	631
483	631
485	631
486	631
551	631
553	631
603	631
126	632
356	632
172	634
517	634
604	634
41	636
48	636
120	636
129	636
224	636
242	636
270	636
281	636
286	636
335	636
340	636
410	636
439	636
454	636
466	636
483	636
485	636
486	636
551	636
553	636
603	636
631	636
299	637
342	637
538	637
7	639
12	639
15	639
36	639
82	639
84	639
87	639
88	639
92	639
94	639
106	639
118	639
135	639
152	639
153	639
154	639
160	639
175	639
176	639
178	639
184	639
187	639
192	639
200	639
201	639
204	639
207	639
215	639
216	639
217	639
231	639
239	639
259	639
262	639
271	639
284	639
288	639
289	639
292	639
298	639
300	639
306	639
329	639
341	639
352	639
376	639
383	639
391	639
417	639
445	639
447	639
450	639
451	639
453	639
468	639
476	639
479	639
484	639
490	639
494	639
505	639
521	639
523	639
525	639
526	639
527	639
537	639
539	639
575	639
576	639
601	639
608	639
618	639
628	639
30	640
31	640
265	640
555	640
25	641
26	641
27	641
28	641
7	643
12	643
15	643
36	643
82	643
84	643
87	643
88	643
92	643
94	643
106	643
118	643
135	643
152	643
153	643
154	643
160	643
175	643
176	643
178	643
184	643
187	643
192	643
200	643
201	643
204	643
207	643
215	643
216	643
217	643
231	643
239	643
259	643
262	643
271	643
284	643
288	643
289	643
292	643
306	643
329	643
352	643
376	643
383	643
391	643
417	643
445	643
447	643
450	643
451	643
453	643
468	643
479	643
484	643
490	643
494	643
505	643
521	643
523	643
525	643
527	643
537	643
539	643
575	643
576	643
601	643
608	643
618	643
628	643
639	643
220	644
381	645
435	645
627	645
89	646
623	646
53	647
116	647
146	647
161	647
169	647
186	647
211	647
212	647
227	647
230	647
255	647
273	647
326	647
360	647
361	647
497	647
531	647
545	647
546	647
589	647
590	647
599	647
7	648
12	648
15	648
36	648
82	648
84	648
87	648
88	648
92	648
94	648
106	648
118	648
135	648
152	648
153	648
154	648
160	648
175	648
176	648
178	648
184	648
187	648
192	648
200	648
201	648
204	648
207	648
215	648
216	648
217	648
231	648
239	648
259	648
262	648
271	648
284	648
288	648
289	648
292	648
298	648
300	648
306	648
329	648
341	648
352	648
376	648
383	648
391	648
417	648
445	648
447	648
450	648
451	648
453	648
468	648
476	648
479	648
484	648
490	648
494	648
505	648
521	648
523	648
525	648
526	648
527	648
537	648
539	648
575	648
576	648
601	648
608	648
618	648
628	648
639	648
643	648
21	649
104	649
108	649
121	649
206	649
214	649
314	649
316	649
317	649
327	649
440	649
457	649
582	649
7	650
12	650
15	650
36	650
82	650
84	650
87	650
88	650
92	650
94	650
106	650
118	650
135	650
152	650
153	650
154	650
160	650
175	650
176	650
178	650
184	650
187	650
192	650
200	650
201	650
204	650
207	650
215	650
216	650
217	650
231	650
239	650
259	650
262	650
271	650
284	650
288	650
289	650
292	650
298	650
300	650
306	650
329	650
341	650
352	650
376	650
383	650
391	650
417	650
445	650
447	650
450	650
451	650
453	650
468	650
476	650
479	650
484	650
490	650
494	650
505	650
521	650
523	650
525	650
526	650
527	650
537	650
539	650
575	650
576	650
601	650
608	650
618	650
628	650
639	650
643	650
648	650
163	652
41	653
48	653
120	653
129	653
242	653
270	653
281	653
286	653
335	653
340	653
410	653
439	653
483	653
485	653
486	653
551	653
553	653
603	653
631	653
636	653
188	654
519	654
101	656
371	656
452	656
74	660
83	660
345	660
398	660
609	660
422	661
414	662
421	662
58	664
587	664
58	665
587	665
664	665
619	666
514	667
223	668
540	668
586	668
629	670
166	671
305	671
488	671
409	677
7	678
12	678
15	678
36	678
82	678
84	678
87	678
88	678
92	678
94	678
106	678
118	678
135	678
152	678
153	678
154	678
160	678
175	678
176	678
178	678
184	678
187	678
192	678
200	678
201	678
204	678
207	678
215	678
216	678
217	678
231	678
239	678
259	678
262	678
271	678
284	678
288	678
289	678
292	678
298	678
300	678
306	678
329	678
341	678
352	678
376	678
383	678
391	678
417	678
445	678
447	678
450	678
451	678
453	678
468	678
476	678
479	678
484	678
490	678
494	678
505	678
521	678
523	678
525	678
526	678
527	678
537	678
539	678
575	678
576	678
601	678
608	678
618	678
628	678
639	678
643	678
648	678
650	678
530	679
73	680
162	680
181	680
221	680
254	680
593	680
602	680
630	680
74	681
83	681
345	681
398	681
609	681
660	681
188	683
519	683
654	683
304	685
378	685
13	686
379	687
16	689
364	689
3	690
260	690
363	690
507	690
620	690
7	691
12	691
15	691
36	691
82	691
84	691
87	691
88	691
92	691
94	691
106	691
118	691
135	691
152	691
153	691
154	691
160	691
175	691
176	691
178	691
184	691
187	691
192	691
200	691
201	691
204	691
207	691
215	691
216	691
217	691
231	691
239	691
259	691
262	691
271	691
284	691
288	691
289	691
292	691
298	691
300	691
306	691
329	691
341	691
352	691
376	691
383	691
391	691
417	691
445	691
447	691
450	691
451	691
453	691
468	691
476	691
479	691
484	691
490	691
494	691
505	691
521	691
523	691
525	691
526	691
527	691
537	691
539	691
575	691
576	691
601	691
608	691
618	691
628	691
639	691
643	691
648	691
650	691
678	691
322	693
203	695
228	695
279	695
542	695
558	695
617	695
165	696
399	696
547	696
165	697
399	697
547	697
696	697
101	698
371	698
452	698
656	698
41	699
48	699
120	699
129	699
224	699
242	699
270	699
281	699
286	699
335	699
340	699
410	699
439	699
454	699
483	699
485	699
486	699
551	699
553	699
603	699
631	699
636	699
35	701
60	701
280	701
506	701
53	702
116	702
146	702
161	702
169	702
186	702
211	702
212	702
227	702
230	702
255	702
273	702
326	702
360	702
361	702
497	702
531	702
545	702
546	702
589	702
590	702
599	702
647	702
7	704
12	704
15	704
36	704
82	704
84	704
87	704
88	704
92	704
94	704
106	704
118	704
135	704
152	704
153	704
154	704
160	704
175	704
176	704
178	704
184	704
187	704
192	704
200	704
201	704
204	704
207	704
215	704
216	704
217	704
231	704
239	704
259	704
262	704
271	704
284	704
288	704
289	704
292	704
298	704
300	704
306	704
329	704
341	704
352	704
376	704
383	704
391	704
417	704
445	704
447	704
450	704
451	704
453	704
468	704
476	704
479	704
484	704
490	704
494	704
505	704
521	704
523	704
525	704
526	704
527	704
537	704
539	704
575	704
576	704
601	704
608	704
618	704
628	704
639	704
643	704
648	704
650	704
678	704
691	704
16	705
364	705
689	705
41	706
48	706
120	706
129	706
242	706
270	706
281	706
286	706
335	706
340	706
410	706
439	706
483	706
485	706
553	706
603	706
613	706
636	706
14	707
616	707
203	709
228	709
279	709
542	709
558	709
617	709
695	709
223	712
540	712
586	712
668	712
597	714
615	714
7	715
12	715
15	715
36	715
82	715
84	715
87	715
88	715
92	715
94	715
106	715
118	715
135	715
152	715
153	715
154	715
160	715
175	715
176	715
178	715
184	715
187	715
192	715
200	715
201	715
204	715
207	715
215	715
216	715
217	715
231	715
239	715
259	715
262	715
271	715
284	715
288	715
289	715
292	715
306	715
329	715
352	715
376	715
383	715
391	715
417	715
445	715
447	715
450	715
451	715
453	715
468	715
479	715
484	715
490	715
494	715
505	715
521	715
523	715
525	715
527	715
537	715
539	715
575	715
601	715
608	715
618	715
628	715
639	715
648	715
650	715
678	715
691	715
704	715
46	716
109	716
392	716
535	717
125	719
189	719
229	719
465	719
508	719
171	721
528	721
7	724
12	724
15	724
36	724
82	724
84	724
87	724
88	724
92	724
94	724
106	724
118	724
135	724
152	724
153	724
154	724
160	724
175	724
176	724
178	724
184	724
187	724
192	724
200	724
201	724
204	724
207	724
215	724
216	724
217	724
231	724
239	724
259	724
262	724
271	724
284	724
288	724
289	724
292	724
298	724
300	724
306	724
329	724
341	724
352	724
376	724
383	724
391	724
417	724
445	724
447	724
450	724
451	724
453	724
468	724
476	724
479	724
484	724
490	724
494	724
505	724
521	724
523	724
525	724
526	724
527	724
537	724
539	724
575	724
576	724
601	724
608	724
618	724
628	724
639	724
643	724
648	724
650	724
678	724
691	724
704	724
715	724
93	725
147	726
419	726
102	729
76	730
223	731
540	731
586	731
668	731
712	731
61	732
97	732
222	732
276	732
473	732
277	733
287	733
299	734
342	734
538	734
637	734
5	735
41	736
48	736
120	736
129	736
224	736
242	736
270	736
281	736
286	736
335	736
340	736
410	736
439	736
454	736
466	736
483	736
485	736
486	736
551	736
553	736
603	736
631	736
636	736
653	736
699	736
706	736
629	737
670	737
442	739
137	743
196	743
252	743
372	743
400	743
7	745
12	745
15	745
36	745
82	745
84	745
87	745
88	745
92	745
94	745
95	745
106	745
118	745
135	745
152	745
153	745
154	745
160	745
175	745
176	745
178	745
184	745
187	745
192	745
200	745
201	745
204	745
207	745
215	745
216	745
217	745
231	745
239	745
259	745
262	745
271	745
284	745
288	745
289	745
292	745
306	745
329	745
352	745
376	745
383	745
391	745
417	745
445	745
447	745
450	745
451	745
453	745
468	745
479	745
484	745
490	745
494	745
505	745
521	745
523	745
525	745
527	745
537	745
539	745
575	745
601	745
608	745
618	745
628	745
639	745
648	745
650	745
678	745
691	745
704	745
724	745
73	746
162	746
254	746
593	746
602	746
680	746
530	747
679	747
53	748
116	748
146	748
161	748
169	748
186	748
211	748
212	748
227	748
230	748
255	748
273	748
326	748
360	748
361	748
497	748
531	748
545	748
546	748
589	748
590	748
599	748
647	748
702	748
91	749
232	749
491	749
7	750
12	750
15	750
36	750
82	750
84	750
87	750
88	750
92	750
94	750
106	750
118	750
135	750
152	750
153	750
154	750
160	750
175	750
176	750
178	750
184	750
187	750
192	750
200	750
201	750
204	750
207	750
215	750
216	750
217	750
231	750
239	750
259	750
262	750
271	750
284	750
288	750
289	750
292	750
298	750
300	750
306	750
329	750
341	750
352	750
376	750
383	750
391	750
417	750
445	750
447	750
450	750
451	750
453	750
468	750
476	750
479	750
484	750
490	750
494	750
505	750
521	750
523	750
525	750
526	750
527	750
537	750
539	750
575	750
576	750
601	750
608	750
618	750
628	750
639	750
643	750
648	750
650	750
678	750
691	750
704	750
715	750
724	750
745	750
374	752
7	755
12	755
15	755
36	755
82	755
84	755
87	755
88	755
92	755
94	755
106	755
118	755
135	755
152	755
153	755
154	755
160	755
175	755
176	755
178	755
184	755
187	755
192	755
200	755
201	755
204	755
207	755
215	755
216	755
217	755
231	755
239	755
259	755
262	755
271	755
284	755
288	755
289	755
292	755
298	755
300	755
306	755
329	755
341	755
352	755
376	755
383	755
391	755
417	755
445	755
447	755
450	755
451	755
453	755
468	755
476	755
479	755
484	755
490	755
494	755
505	755
521	755
523	755
525	755
526	755
527	755
537	755
539	755
575	755
576	755
601	755
608	755
618	755
628	755
639	755
643	755
648	755
650	755
678	755
691	755
704	755
715	755
724	755
745	755
750	755
7	756
12	756
15	756
36	756
82	756
84	756
87	756
88	756
92	756
94	756
106	756
118	756
135	756
152	756
153	756
154	756
160	756
175	756
176	756
178	756
184	756
187	756
192	756
200	756
201	756
204	756
207	756
215	756
216	756
217	756
231	756
239	756
259	756
262	756
271	756
284	756
288	756
289	756
292	756
298	756
300	756
306	756
329	756
341	756
352	756
376	756
383	756
391	756
417	756
445	756
447	756
450	756
451	756
453	756
468	756
476	756
479	756
484	756
490	756
494	756
505	756
521	756
523	756
525	756
526	756
527	756
537	756
539	756
575	756
576	756
601	756
608	756
618	756
628	756
639	756
643	756
648	756
650	756
678	756
691	756
704	756
715	756
724	756
745	756
750	756
755	756
235	757
236	757
7	760
12	760
15	760
36	760
82	760
84	760
87	760
88	760
92	760
94	760
106	760
118	760
135	760
152	760
153	760
154	760
160	760
175	760
176	760
178	760
184	760
187	760
192	760
200	760
201	760
204	760
207	760
215	760
216	760
217	760
231	760
239	760
259	760
262	760
271	760
284	760
288	760
289	760
292	760
298	760
300	760
306	760
329	760
341	760
352	760
376	760
383	760
391	760
417	760
445	760
447	760
450	760
451	760
453	760
468	760
476	760
479	760
484	760
490	760
494	760
505	760
521	760
523	760
525	760
526	760
527	760
537	760
539	760
575	760
576	760
601	760
608	760
618	760
628	760
639	760
643	760
648	760
650	760
678	760
691	760
704	760
715	760
724	760
745	760
750	760
755	760
756	760
226	762
366	762
578	762
7	764
12	764
15	764
36	764
82	764
84	764
87	764
88	764
92	764
94	764
106	764
118	764
135	764
152	764
153	764
154	764
160	764
175	764
176	764
178	764
184	764
187	764
192	764
200	764
201	764
204	764
207	764
215	764
216	764
217	764
231	764
239	764
259	764
262	764
271	764
284	764
288	764
289	764
292	764
298	764
300	764
306	764
329	764
341	764
352	764
376	764
383	764
391	764
417	764
445	764
447	764
450	764
451	764
453	764
468	764
476	764
479	764
484	764
490	764
494	764
505	764
521	764
523	764
525	764
526	764
527	764
537	764
539	764
575	764
576	764
601	764
608	764
618	764
628	764
639	764
643	764
648	764
650	764
678	764
691	764
704	764
715	764
724	764
745	764
750	764
755	764
756	764
760	764
675	765
164	766
7	769
12	769
15	769
36	769
82	769
84	769
87	769
88	769
92	769
94	769
106	769
118	769
135	769
152	769
153	769
154	769
160	769
175	769
176	769
178	769
184	769
187	769
192	769
200	769
201	769
204	769
207	769
215	769
216	769
217	769
231	769
239	769
259	769
262	769
271	769
284	769
288	769
289	769
292	769
306	769
329	769
352	769
376	769
383	769
391	769
417	769
445	769
447	769
450	769
451	769
453	769
468	769
479	769
484	769
490	769
494	769
505	769
521	769
523	769
525	769
527	769
537	769
539	769
575	769
576	769
601	769
608	769
618	769
628	769
639	769
643	769
648	769
650	769
678	769
691	769
704	769
724	769
750	769
755	769
756	769
760	769
764	769
168	770
237	770
250	770
269	770
559	770
53	771
116	771
146	771
161	771
169	771
186	771
211	771
212	771
227	771
230	771
255	771
273	771
326	771
360	771
361	771
497	771
531	771
545	771
546	771
589	771
590	771
599	771
647	771
702	771
748	771
95	772
42	773
111	773
117	773
68	774
377	774
68	775
377	775
774	775
381	776
435	776
627	776
645	776
442	777
739	777
661	778
233	779
351	779
471	779
566	780
72	781
191	781
248	781
463	781
21	782
104	782
108	782
121	782
206	782
214	782
314	782
316	782
317	782
327	782
440	782
457	782
582	782
649	782
7	783
12	783
15	783
36	783
82	783
84	783
87	783
88	783
92	783
94	783
106	783
118	783
135	783
152	783
153	783
154	783
160	783
175	783
176	783
178	783
184	783
187	783
192	783
200	783
201	783
204	783
207	783
215	783
216	783
217	783
231	783
239	783
259	783
262	783
271	783
284	783
288	783
289	783
292	783
298	783
300	783
306	783
329	783
341	783
352	783
376	783
383	783
391	783
417	783
445	783
447	783
450	783
451	783
453	783
468	783
476	783
479	783
484	783
490	783
494	783
505	783
521	783
523	783
525	783
526	783
527	783
537	783
539	783
575	783
576	783
601	783
608	783
618	783
628	783
639	783
643	783
648	783
650	783
678	783
691	783
704	783
715	783
724	783
745	783
750	783
755	783
756	783
760	783
764	783
769	783
369	785
711	786
9	787
155	787
283	787
478	787
511	787
543	787
492	788
7	789
12	789
15	789
36	789
82	789
84	789
87	789
88	789
92	789
94	789
106	789
118	789
135	789
152	789
153	789
154	789
160	789
175	789
176	789
178	789
184	789
187	789
192	789
200	789
201	789
204	789
207	789
215	789
216	789
217	789
231	789
239	789
259	789
262	789
271	789
284	789
288	789
289	789
292	789
298	789
300	789
306	789
329	789
341	789
352	789
376	789
383	789
391	789
417	789
445	789
447	789
450	789
451	789
453	789
468	789
476	789
479	789
484	789
490	789
494	789
505	789
521	789
523	789
525	789
526	789
527	789
537	789
539	789
575	789
576	789
601	789
608	789
618	789
628	789
639	789
643	789
648	789
650	789
678	789
691	789
704	789
715	789
724	789
745	789
750	789
755	789
756	789
760	789
764	789
769	789
783	789
7	790
12	790
15	790
36	790
82	790
84	790
87	790
88	790
92	790
94	790
106	790
118	790
135	790
152	790
153	790
154	790
160	790
175	790
176	790
178	790
184	790
187	790
192	790
200	790
201	790
204	790
207	790
215	790
216	790
217	790
231	790
239	790
259	790
262	790
271	790
284	790
288	790
289	790
292	790
298	790
300	790
306	790
329	790
341	790
352	790
376	790
383	790
391	790
417	790
445	790
447	790
450	790
451	790
453	790
468	790
476	790
479	790
484	790
490	790
494	790
505	790
521	790
523	790
525	790
526	790
527	790
537	790
539	790
575	790
576	790
601	790
608	790
618	790
628	790
639	790
643	790
648	790
650	790
678	790
691	790
704	790
715	790
724	790
745	790
750	790
755	790
756	790
760	790
764	790
769	790
783	790
789	790
381	791
435	791
627	791
645	791
776	791
414	792
421	792
662	792
9	794
155	794
283	794
478	794
511	794
543	794
787	794
7	795
12	795
15	795
36	795
82	795
84	795
87	795
88	795
92	795
94	795
106	795
118	795
135	795
152	795
153	795
154	795
160	795
175	795
176	795
178	795
184	795
187	795
192	795
200	795
201	795
204	795
207	795
215	795
216	795
217	795
231	795
239	795
259	795
262	795
271	795
284	795
288	795
289	795
292	795
298	795
300	795
306	795
329	795
341	795
352	795
376	795
383	795
391	795
417	795
445	795
447	795
450	795
451	795
453	795
468	795
476	795
479	795
484	795
490	795
494	795
505	795
521	795
523	795
525	795
526	795
527	795
537	795
539	795
575	795
576	795
601	795
608	795
618	795
628	795
639	795
643	795
648	795
650	795
678	795
691	795
704	795
715	795
724	795
745	795
750	795
755	795
756	795
760	795
764	795
769	795
783	795
789	795
790	795
143	797
320	798
354	798
426	798
571	798
143	799
797	799
53	800
116	800
146	800
161	800
169	800
186	800
211	800
212	800
227	800
230	800
255	800
273	800
326	800
360	800
361	800
497	800
531	800
545	800
546	800
589	800
590	800
599	800
647	800
702	800
748	800
771	800
684	801
274	802
149	803
266	803
74	805
83	805
345	805
398	805
609	805
660	805
681	805
7	806
12	806
15	806
36	806
82	806
84	806
87	806
88	806
92	806
94	806
106	806
118	806
135	806
152	806
153	806
154	806
160	806
175	806
176	806
178	806
184	806
187	806
192	806
200	806
201	806
204	806
207	806
215	806
216	806
217	806
231	806
239	806
259	806
262	806
271	806
284	806
288	806
289	806
292	806
298	806
300	806
306	806
329	806
341	806
352	806
376	806
383	806
391	806
417	806
445	806
447	806
450	806
451	806
453	806
468	806
476	806
479	806
484	806
490	806
494	806
505	806
521	806
523	806
525	806
526	806
527	806
537	806
539	806
575	806
576	806
601	806
608	806
618	806
628	806
639	806
643	806
648	806
650	806
678	806
691	806
704	806
715	806
724	806
745	806
750	806
755	806
756	806
760	806
764	806
769	806
783	806
789	806
790	806
795	806
592	807
99	808
334	808
76	809
730	809
767	810
41	811
48	811
120	811
129	811
224	811
242	811
270	811
281	811
286	811
335	811
340	811
410	811
439	811
454	811
466	811
483	811
485	811
486	811
551	811
553	811
603	811
631	811
636	811
653	811
699	811
736	811
613	812
203	813
228	813
279	813
542	813
558	813
617	813
695	813
709	813
41	814
48	814
120	814
129	814
224	814
242	814
270	814
281	814
286	814
335	814
340	814
410	814
439	814
454	814
466	814
483	814
485	814
486	814
551	814
553	814
603	814
631	814
636	814
653	814
699	814
706	814
736	814
811	814
613	815
706	815
812	815
563	816
7	817
12	817
15	817
36	817
82	817
84	817
87	817
88	817
92	817
94	817
106	817
118	817
135	817
152	817
153	817
154	817
160	817
175	817
176	817
178	817
184	817
187	817
192	817
200	817
201	817
204	817
207	817
215	817
216	817
217	817
231	817
239	817
259	817
262	817
271	817
284	817
288	817
289	817
292	817
298	817
300	817
306	817
329	817
341	817
352	817
376	817
383	817
391	817
417	817
445	817
447	817
450	817
451	817
453	817
468	817
476	817
479	817
484	817
490	817
494	817
505	817
521	817
523	817
525	817
526	817
527	817
537	817
539	817
575	817
576	817
601	817
608	817
618	817
628	817
639	817
643	817
648	817
650	817
678	817
691	817
704	817
715	817
724	817
745	817
750	817
755	817
756	817
760	817
764	817
769	817
783	817
789	817
790	817
795	817
806	817
661	818
46	819
109	819
392	819
716	819
7	820
12	820
15	820
36	820
82	820
84	820
87	820
88	820
92	820
94	820
106	820
118	820
135	820
152	820
153	820
154	820
160	820
175	820
176	820
178	820
184	820
187	820
192	820
200	820
201	820
204	820
207	820
215	820
216	820
217	820
231	820
239	820
259	820
262	820
271	820
284	820
288	820
289	820
292	820
298	820
300	820
306	820
329	820
341	820
352	820
376	820
383	820
391	820
417	820
445	820
447	820
450	820
451	820
453	820
468	820
476	820
479	820
484	820
490	820
494	820
505	820
521	820
523	820
525	820
526	820
527	820
537	820
539	820
575	820
576	820
601	820
608	820
618	820
628	820
639	820
643	820
648	820
650	820
678	820
691	820
704	820
715	820
724	820
745	820
750	820
755	820
756	820
760	820
764	820
769	820
783	820
789	820
790	820
795	820
806	820
817	820
513	821
549	822
7	823
12	823
15	823
36	823
82	823
84	823
87	823
88	823
92	823
94	823
106	823
118	823
135	823
152	823
153	823
154	823
160	823
175	823
176	823
178	823
184	823
187	823
192	823
200	823
201	823
204	823
207	823
215	823
216	823
217	823
231	823
239	823
259	823
262	823
271	823
284	823
288	823
289	823
292	823
306	823
329	823
352	823
376	823
383	823
391	823
417	823
445	823
447	823
450	823
451	823
453	823
468	823
479	823
484	823
490	823
494	823
505	823
521	823
523	823
525	823
527	823
537	823
539	823
575	823
601	823
608	823
618	823
628	823
639	823
648	823
650	823
678	823
691	823
704	823
724	823
750	823
755	823
756	823
760	823
764	823
783	823
789	823
790	823
795	823
806	823
817	823
820	823
353	825
396	825
475	825
606	825
355	826
7	827
12	827
15	827
36	827
82	827
84	827
87	827
88	827
92	827
94	827
106	827
118	827
135	827
152	827
153	827
154	827
160	827
175	827
176	827
178	827
184	827
187	827
192	827
200	827
201	827
204	827
207	827
215	827
216	827
217	827
231	827
239	827
259	827
262	827
271	827
284	827
288	827
289	827
292	827
298	827
300	827
306	827
329	827
341	827
352	827
376	827
383	827
391	827
417	827
445	827
447	827
450	827
451	827
453	827
468	827
476	827
479	827
484	827
490	827
494	827
505	827
521	827
523	827
525	827
526	827
527	827
537	827
539	827
575	827
576	827
601	827
608	827
618	827
628	827
639	827
643	827
648	827
650	827
678	827
691	827
704	827
715	827
724	827
745	827
750	827
755	827
756	827
760	827
764	827
769	827
783	827
789	827
790	827
795	827
806	827
817	827
820	827
823	827
619	828
666	828
323	829
438	829
573	829
219	830
302	830
499	830
518	830
565	830
580	830
414	831
421	831
662	831
792	831
137	833
196	833
252	833
372	833
743	833
607	834
801	837
29	838
40	838
456	838
199	839
53	840
116	840
146	840
161	840
169	840
186	840
211	840
212	840
227	840
230	840
255	840
273	840
326	840
360	840
361	840
497	840
531	840
545	840
546	840
589	840
590	840
599	840
647	840
702	840
748	840
771	840
800	840
46	841
109	841
392	841
716	841
205	842
251	842
325	842
516	842
624	842
323	843
438	843
573	843
90	844
226	845
366	845
578	845
762	845
76	846
730	846
809	846
4	848
22	848
80	848
493	848
541	848
7	849
12	849
15	849
36	849
82	849
84	849
87	849
88	849
92	849
94	849
106	849
118	849
135	849
152	849
153	849
154	849
160	849
175	849
176	849
178	849
184	849
187	849
192	849
200	849
201	849
204	849
207	849
215	849
216	849
217	849
231	849
239	849
259	849
262	849
271	849
284	849
288	849
289	849
292	849
298	849
300	849
306	849
329	849
341	849
352	849
376	849
383	849
391	849
417	849
445	849
447	849
450	849
451	849
453	849
468	849
476	849
479	849
484	849
490	849
494	849
505	849
521	849
523	849
525	849
526	849
527	849
537	849
539	849
575	849
576	849
601	849
608	849
618	849
628	849
639	849
643	849
648	849
650	849
678	849
691	849
704	849
715	849
724	849
745	849
750	849
755	849
756	849
760	849
764	849
769	849
783	849
789	849
790	849
795	849
806	849
817	849
820	849
823	849
827	849
672	850
42	854
111	854
117	854
773	854
7	855
12	855
15	855
36	855
82	855
84	855
87	855
88	855
92	855
94	855
106	855
118	855
135	855
152	855
153	855
154	855
160	855
175	855
176	855
178	855
184	855
187	855
192	855
200	855
201	855
204	855
207	855
215	855
216	855
217	855
231	855
239	855
259	855
262	855
271	855
284	855
288	855
289	855
292	855
298	855
300	855
306	855
329	855
341	855
352	855
376	855
383	855
391	855
417	855
445	855
447	855
450	855
451	855
453	855
468	855
476	855
479	855
484	855
490	855
494	855
505	855
521	855
523	855
525	855
526	855
527	855
537	855
539	855
575	855
576	855
601	855
608	855
618	855
628	855
639	855
643	855
648	855
650	855
678	855
691	855
704	855
715	855
724	855
745	855
750	855
755	855
756	855
760	855
764	855
769	855
783	855
789	855
790	855
795	855
806	855
817	855
820	855
823	855
827	855
849	855
655	857
355	858
826	858
796	859
95	861
745	861
772	861
47	862
412	863
157	864
209	865
209	866
865	866
202	867
583	867
382	868
125	869
189	869
229	869
465	869
508	869
719	869
115	871
249	871
41	872
48	872
120	872
129	872
224	872
242	872
270	872
281	872
286	872
335	872
340	872
410	872
439	872
454	872
466	872
483	872
485	872
486	872
551	872
553	872
603	872
631	872
636	872
653	872
699	872
706	872
736	872
811	872
814	872
472	873
723	874
658	875
857	878
203	879
228	879
279	879
542	879
558	879
617	879
695	879
709	879
813	879
322	880
693	880
8	881
99	884
334	884
808	884
29	885
40	885
456	885
838	885
348	886
233	887
351	887
471	887
779	887
2	888
49	888
611	888
7	891
12	891
15	891
36	891
82	891
84	891
87	891
88	891
92	891
94	891
106	891
118	891
135	891
152	891
153	891
154	891
160	891
175	891
176	891
178	891
184	891
187	891
192	891
200	891
201	891
204	891
207	891
215	891
216	891
217	891
231	891
239	891
259	891
262	891
271	891
284	891
288	891
289	891
292	891
298	891
300	891
306	891
329	891
341	891
352	891
376	891
383	891
391	891
417	891
445	891
447	891
450	891
451	891
453	891
468	891
476	891
479	891
484	891
490	891
494	891
505	891
521	891
523	891
525	891
526	891
527	891
537	891
539	891
575	891
576	891
601	891
608	891
618	891
628	891
639	891
643	891
648	891
650	891
678	891
691	891
704	891
715	891
724	891
745	891
750	891
755	891
756	891
760	891
764	891
769	891
783	891
789	891
790	891
795	891
806	891
817	891
820	891
823	891
827	891
849	891
855	891
3	892
260	892
363	892
507	892
620	892
690	892
74	893
83	893
345	893
398	893
609	893
660	893
681	893
805	893
503	896
389	897
532	897
278	898
605	898
93	899
725	899
52	900
114	900
319	900
387	900
470	900
529	900
35	901
60	901
280	901
506	901
701	901
45	902
173	902
411	902
61	903
97	903
222	903
276	903
473	903
732	903
661	905
778	905
65	906
170	906
357	906
52	907
114	907
319	907
387	907
470	907
529	907
900	907
73	908
162	908
181	908
221	908
254	908
593	908
602	908
630	908
680	908
746	908
346	910
397	910
320	912
354	912
426	912
571	912
798	912
143	913
797	913
799	913
223	914
540	914
586	914
668	914
712	914
731	914
29	915
40	915
456	915
838	915
885	915
17	916
50	916
307	916
401	916
594	916
3	918
260	918
363	918
507	918
620	918
690	918
892	918
9	919
155	919
283	919
478	919
511	919
543	919
787	919
794	919
41	920
48	920
120	920
129	920
224	920
242	920
270	920
281	920
286	920
335	920
340	920
410	920
439	920
454	920
466	920
483	920
485	920
486	920
551	920
553	920
603	920
631	920
636	920
653	920
699	920
706	920
736	920
811	920
814	920
872	920
203	921
228	921
279	921
542	921
558	921
617	921
695	921
709	921
813	921
894	922
584	923
379	924
687	924
138	925
534	925
41	926
48	926
120	926
129	926
242	926
270	926
281	926
286	926
335	926
340	926
410	926
439	926
483	926
485	926
553	926
603	926
636	926
736	926
814	926
872	926
920	926
414	927
421	927
662	927
792	927
831	927
621	928
889	929
17	930
50	930
307	930
401	930
